Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.000000,15.000000,15.000000,15.000000,12.745752,1300
2002-07-02,15.500000,16.500000,15.000000,15.130000,12.856215,7000
2002-07-03,14.000000,16.000000,14.000000,15.000000,12.745752,10200
2002-07-05,15.000000,15.000000,15.000000,15.000000,12.745752,500
2002-07-08,14.000000,14.000000,14.000000,14.000000,11.896037,300
2002-07-09,14.000000,15.500000,14.000000,15.500000,13.170609,2300
2002-07-10,13.750000,15.500000,13.750000,15.500000,13.170609,500
2002-07-11,15.500000,15.500000,15.500000,15.500000,13.170609,0
2002-07-12,15.000000,15.000000,15.000000,15.000000,12.745752,100
2002-07-15,14.750000,14.750000,12.500000,12.750000,10.833893,42700
2002-07-16,12.750000,12.750000,12.500000,12.500000,10.621462,5900
2002-07-17,12.500000,12.500000,12.250000,12.500000,10.621462,2400
2002-07-18,12.300000,12.300000,11.750000,11.750000,9.984173,1400
2002-07-19,11.600000,11.600000,10.050000,10.500000,8.922028,10700
2002-07-22,10.500000,10.500000,10.000000,10.200000,8.667110,4600
2002-07-23,10.200000,10.200000,10.200000,10.200000,8.667110,100
2002-07-24,10.200000,10.500000,10.200000,10.500000,8.922028,2200
2002-07-25,10.500000,10.500000,10.150000,10.150000,8.624626,1300
2002-07-26,10.150000,10.150000,10.150000,10.150000,8.624626,0
2002-07-29,10.500000,11.100000,10.450000,11.100000,9.431857,4100
2002-07-30,11.250000,11.850000,11.250000,11.500000,9.771745,8900
2002-07-31,11.900000,12.000000,11.750000,12.000000,10.196600,5000
2002-08-01,11.800000,11.900000,11.800000,11.800000,10.026660,4300
2002-08-02,11.800000,11.800000,11.800000,11.800000,10.026660,0
2002-08-05,11.900000,12.000000,11.850000,11.850000,10.069147,28600
2002-08-06,12.000000,12.000000,12.000000,12.000000,10.196600,10000
2002-08-07,11.980000,12.050000,11.950000,12.050000,10.239089,4400
2002-08-08,12.100000,12.100000,12.050000,12.100000,10.281574,12300
2002-08-09,12.150000,12.150000,12.150000,12.150000,10.324060,3400
2002-08-12,12.150000,12.150000,12.100000,12.150000,10.324060,24400
2002-08-13,12.200000,12.200000,12.100000,12.200000,10.366548,3900
2002-08-14,12.150000,12.200000,12.150000,12.200000,10.366548,3700
2002-08-15,12.150000,12.150000,12.100000,12.100000,10.281574,700
2002-08-16,12.000000,12.150000,12.000000,12.150000,10.324060,8600
2002-08-19,12.150000,12.150000,11.650000,11.650000,9.899199,8700
2002-08-20,11.600000,11.600000,11.600000,11.600000,9.856717,100
2002-08-21,11.900000,12.000000,11.750000,11.750000,9.984173,16400
2002-08-22,11.750000,11.750000,11.000000,11.000000,9.346883,35500
2002-08-23,11.000000,11.100000,11.000000,11.100000,9.431857,3700
2002-08-26,11.000000,11.000000,10.850000,10.870000,9.236419,11900
2002-08-27,10.850000,11.000000,10.510000,10.510000,8.930524,23900
2002-08-28,10.500000,10.500000,10.000000,10.100000,8.582142,24700
2002-08-29,10.200000,10.200000,10.100000,10.200000,8.667110,8500
2002-08-30,10.300000,10.300000,10.000000,10.000000,8.497169,4200
2002-09-03,9.950000,10.000000,9.300000,9.900000,8.412198,8000
2002-09-04,9.350000,9.500000,8.900000,9.300000,7.902368,89100
2002-09-05,9.300000,9.300000,9.300000,9.300000,7.902368,3100
2002-09-06,9.300000,9.700000,9.300000,9.700000,8.242254,30400
2002-09-09,9.750000,9.900000,9.700000,9.800000,8.327224,26000
2002-09-10,9.900000,9.950000,9.820000,9.900000,8.412198,36200
2002-09-11,10.000000,10.050000,9.900000,10.050000,8.539655,2400
2002-09-12,10.100000,10.100000,9.900000,9.900000,8.412198,4000
2002-09-13,9.900000,9.940000,9.900000,9.940000,8.446184,2800
2002-09-16,9.940000,10.000000,9.850000,10.000000,8.497169,10300
2002-09-17,9.750000,9.900000,9.750000,9.900000,8.412198,4800
2002-09-18,9.870000,9.870000,9.870000,9.870000,8.386703,1500
2002-09-19,9.800000,9.800000,9.800000,9.800000,8.327224,6200
2002-09-20,9.650000,9.650000,9.400000,9.400000,7.987339,2700
2002-09-23,9.750000,9.750000,9.700000,9.700000,8.242254,1200
2002-09-24,9.400000,9.400000,9.400000,9.400000,7.987339,2000
2002-09-25,9.600000,9.700000,9.500000,9.600000,8.157281,7000
2002-09-26,9.700000,9.700000,9.700000,9.700000,8.242254,1000
2002-09-27,9.600000,9.600000,9.300000,9.490000,8.063810,6200
2002-09-30,9.300000,9.350000,9.300000,9.350000,7.944852,3100
2002-10-01,9.500000,9.500000,9.500000,9.500000,8.072309,2000
2002-10-02,9.500000,9.500000,9.300000,9.470000,8.046816,8700
2002-10-03,9.550000,9.550000,9.550000,9.550000,8.114797,100
2002-10-04,9.550000,9.550000,9.550000,9.550000,8.114797,500
2002-10-07,9.400000,9.500000,9.400000,9.500000,8.072309,1000
2002-10-08,9.300000,9.300000,9.250000,9.250000,7.859882,3200
2002-10-09,9.250000,9.300000,9.000000,9.000000,7.647452,19100
2002-10-10,9.000000,9.000000,9.000000,9.000000,7.647452,3000
2002-10-11,9.100000,9.100000,8.950000,9.000000,7.647452,19900
2002-10-14,8.950000,9.000000,8.900000,8.990000,7.638955,13500
2002-10-15,8.800000,8.800000,8.450000,8.650000,7.350051,23600
2002-10-16,8.450000,8.500000,8.250000,8.350000,7.095136,14700
2002-10-17,8.300000,8.300000,8.000000,8.250000,7.010163,9900
